axis,seed_rank,name,seed_origin,selection_information_used,norm_name,source_row_key,source_name,gender,birth_date,birth_time,utc_offset,birth_year,birth_place,longitude,latitude,prior_used,wave1_used,birth_in_range,ambiguous_birth_name,eligible
PROJECT,9,Jane Fonda,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,janefonda,JaneFonda1937,Jane Fonda,female,1937-12-21,09:14,-05:00,1937.0,"New York, NY, United States",-74.007,40.713,False,False,True,False,True
PROJECT,10,Shirley MacLaine,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,shirleymaclaine,,,,,,,,,,,False,False,False,False,False
PROJECT,11,Debbie Reynolds,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,debbiereynolds,DebbieReynolds1932,Debbie Reynolds,female,1932-04-01,17:49,-07:00,1932.0,"El Paso, TX, United States",-106.492,31.76,False,False,True,False,True
PROJECT,12,Julie Andrews,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,julieandrews,,,,,,,,,,,False,False,False,False,False
PROJECT,13,Vanessa Redgrave,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,vanessaredgrave,,,,,,,,,,,False,False,False,False,False
PROJECT,14,Helen Mirren,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,helenmirren,,,,,,,,,,,False,False,False,False,False
PROJECT,15,Maggie Smith,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,maggiesmith,,,,,,,,,,,False,False,False,False,False
PROJECT,16,Jessica Lange,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jessicalange,JessicaLange1949,Jessica Lange,female,1949-04-20,11:00,-06:00,1949.0,"Cloquet, MN, United States",-92.461,46.72,False,False,True,False,True
PROJECT,17,Sissy Spacek,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,sissyspacek,SissySpacek1949,Sissy Spacek,female,1949-12-25,00:03,-06:00,1949.0,"Quitman, TX, United States",-95.452,32.796,False,False,True,False,True
PROJECT,18,Diane Keaton,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,dianekeaton,DianeKeaton1946,Diane Keaton,female,1946-01-05,02:49,-08:00,1946.0,"Los Angeles, CA, United States",-118.243,34.052,True,False,True,False,False
PROJECT,19,Goldie Hawn,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,goldiehawn,GoldieHawn1945,Goldie Hawn,female,1945-11-21,09:20,-05:00,1945.0,"Washington, DC, United States",-77.02,38.892,True,False,True,False,False
PROJECT,20,Jane Seymour,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,janeseymour,,,,,,,,,,,False,False,False,False,False
PROJECT,21,Sally Field,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,sallyfield,SallyField1946,Sally Field,female,1946-11-06,04:23,-08:00,1946.0,"Pasadena, CA, United States",-118.141,34.15,True,False,True,False,False
PROJECT,22,Emma Thompson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,emmathompson,,,,,,,,,,,False,False,False,False,False
PROJECT,23,Julianne Moore,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,juliannemoore,JulianneMoore1960,Julianne Moore,female,1960-12-03,17:53,-05:00,1960.0,"Fayetteville, NC, United States",-78.884,35.054,True,False,True,False,False
PROJECT,24,Laura Dern,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,lauradern,LauraDern1967,Laura Dern,female,1967-02-10,07:48,-08:00,1967.0,"Santa Monica, CA, United States",-118.492,34.011,True,False,True,False,False
PROJECT,25,Winona Ryder,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,winonaryder,WinonaRyder1971,Winona Ryder,female,1971-10-29,11:00,-05:00,1971.0,"Rochester, MN, United States",-92.459,44.019,False,False,True,False,True
PROJECT,26,Uma Thurman,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,umathurman,UmaThurman1970,Uma Thurman,female,1970-04-29,13:51,-04:00,1970.0,"Boston, MA, United States",-71.059,42.359,True,False,True,False,False
PROJECT,27,Michelle Williams,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,michellewilliams,,,,,,,,,,,False,False,False,False,False
PROJECT,28,Naomi Watts,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,naomiwatts,,,,,,,,,,,False,False,False,False,False
PROJECT,29,Kate Winslet,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,katewinslet,,,,,,,,,,,False,False,False,False,False
PROJECT,30,Rachel Weisz,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,rachelweisz,,,,,,,,,,,False,False,False,False,False
PROJECT,31,Penelope Cruz,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,penelopecruz,PenélopeCruz1974,Penélope Cruz,female,1974-04-28,07:00,+02:00,1974.0,"Alcobendas, Spain",-3.642,40.548,False,False,True,False,True
PROJECT,32,Salma Hayek,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,salmahayek,,,,,,,,,,,False,False,False,False,False
PROJECT,33,Marion Cotillard,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,marioncotillard,MarionCotillard1975,Marion Cotillard,female,1975-09-30,04:50,+01:00,1975.0,"Paris, France",2.351,48.857,False,False,True,False,True
PROJECT,34,Isabelle Huppert,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,isabellehuppert,IsabelleHuppert1953,Isabelle Huppert,female,1953-03-16,02:40,+01:00,1953.0,"Paris, France",2.351,48.857,False,False,True,False,True
PROJECT,35,Juliette Binoche,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,juliettebinoche,JulietteBinoche1964,Juliette Binoche,female,1964-03-09,12:25,+01:00,1964.0,"Paris, France",2.351,48.857,False,False,True,False,True
PROJECT,36,Marlon Brando,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,marlonbrando,MarlonBrando1924,Marlon Brando,male,1924-04-03,23:00,-06:00,1924.0,"Omaha, NE, United States",-95.937,41.259,False,False,True,False,True
PROJECT,37,James Dean,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jamesdean,JamesDean1931,James Dean,male,1931-02-08,09:00,-06:00,1931.0,"Marion, IN, United States",-85.668,40.552,False,False,True,False,True
PROJECT,38,Paul Newman,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,paulnewman,PaulNewman1925,Paul Newman,male,1925-01-26,06:30,-05:00,1925.0,"Cleveland, OH, United States",-81.691,41.505,False,False,True,False,True
PROJECT,39,Steve McQueen,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,stevemcqueen,SteveMcQueen1930,Steve McQueen,male,1930-03-24,12:15,-06:00,1930.0,"Indianapolis, IN, United States",-86.156,39.768,True,False,True,False,False
PROJECT,40,Gregory Peck,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,gregorypeck,GregoryPeck1916,Gregory Peck,male,1916-04-05,08:00,-08:00,1916.0,"La Jolla, CA, United States",-117.25,32.855,False,False,True,False,True
PROJECT,41,Cary Grant,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,carygrant,,,,,,,,,,,False,False,False,False,False
PROJECT,42,Clark Gable,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,clarkgable,ClarkGable1901,Clark Gable,male,1901-02-01,05:30,-05:00,1901.0,"Cadiz, OH, United States",-80.997,40.273,False,False,True,False,True
PROJECT,43,Humphrey Bogart,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,humphreybogart,,,,,,,,,,,False,False,False,False,False
PROJECT,44,Spencer Tracy,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,spencertracy,,,,,,,,,,,False,False,False,False,False
PROJECT,45,Henry Fonda,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,henryfonda,,,,,,,,,,,False,False,False,False,False
PROJECT,46,James Stewart,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jamesstewart,,,,,,,,,,,False,False,False,False,False
PROJECT,47,Burt Lancaster,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,burtlancaster,,,,,,,,,,,False,False,False,False,False
PROJECT,48,Kirk Douglas,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kirkdouglas,KirkDouglas1916,Kirk Douglas,male,1916-12-09,10:15,-05:00,1916.0,"Amsterdam, NY, United States",-74.19,42.938,False,True,True,False,False
PROJECT,49,Peter O'Toole,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,peterotoole,,,,,,,,,,,False,False,False,False,False
PROJECT,50,Richard Burton,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,richardburton,,,,,,,,,,,False,False,False,False,False
PROJECT,51,Peter Sellers,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,petersellers,,,,,,,,,,,False,False,False,False,False
PROJECT,52,Alec Guinness,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,alecguinness,,,,,,,,,,,False,False,False,False,False
PROJECT,53,Laurence Olivier,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,laurenceolivier,LaurenceOlivier1907,Laurence Olivier,male,1907-05-22,05:00,+00:00,1907.0,"Dorking, United Kingdom",-0.33,51.233,False,False,True,False,True
PROJECT,54,Rex Harrison,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,rexharrison,,,,,,,,,,,False,False,False,False,False
PROJECT,55,Gene Kelly,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,genekelly,GeneKelly1912,Gene Kelly,male,1912-08-23,07:00,-05:00,1912.0,"Pittsburgh, PA, United States",-79.995,40.442,False,False,True,False,True
PROJECT,56,Fred Astaire,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,fredastaire,FredAstaire1899,Fred Astaire,male,1899-05-10,21:16,-06:00,1899.0,"Omaha, NE, United States",-95.937,41.259,False,False,False,False,False
PROJECT,57,Sidney Poitier,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,sidneypoitier,,,,,,,,,,,False,False,False,False,False
PROJECT,58,Morgan Freeman,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,morganfreeman,,,,,,,,,,,False,False,False,False,False
PROJECT,59,Michael Caine,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,michaelcaine,,,,,,,,,,,False,False,False,False,False
PROJECT,60,Ian McKellen,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ianmckellen,,,,,,,,,,,False,False,False,False,False
PROJECT,61,Patrick Stewart,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,patrickstewart,,,,,,,,,,,False,False,False,False,False
PROJECT,62,Christopher Walken,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,christopherwalken,,,,,,,,,,,False,False,False,False,False
PROJECT,63,Christopher Plummer,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,christopherplummer,,,,,,,,,,,False,False,False,False,False
PROJECT,64,Donald Sutherland,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,donaldsutherland,,,,,,,,,,,False,False,False,False,False
PROJECT,65,Jeff Bridges,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jeffbridges,JeffBridges1949,Jeff Bridges,male,1949-12-04,23:58,-08:00,1949.0,"Los Angeles, CA, United States",-118.243,34.052,True,False,True,False,False
PROJECT,66,Sam Shepard,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,samshepard,SamShepard1943,Sam Shepard,male,1943-11-05,15:45,-05:00,1943.0,"Fort Sheridan, IL, United States",-87.808,42.211,False,False,True,False,True
PROJECT,67,Warren Beatty,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,warrenbeatty,WarrenBeatty1937,Warren Beatty,male,1937-03-30,17:30,-05:00,1937.0,"Richmond, VA, United States",-77.434,37.541,False,False,True,False,True
PROJECT,68,Dennis Hopper,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,dennishopper,DennisHopper1936,Dennis Hopper,male,1936-05-17,20:45,-05:00,1936.0,"Dodge City, KS, United States",-100.015,37.765,False,False,True,False,True
PROJECT,69,Harvey Keitel,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,harveykeitel,,,,,,,,,,,False,False,False,False,False
PROJECT,70,John Malkovich,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johnmalkovich,JohnMalkovich1953,John Malkovich,male,1953-12-09,23:39,-06:00,1953.0,"Christopher, IL, United States",-89.054,37.972,False,False,True,False,True
PROJECT,71,Willem Dafoe,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,willemdafoe,WillemDafoe1955,Willem Dafoe,male,1955-07-22,19:30,-05:00,1955.0,"Appleton, WI, United States",-88.407,44.262,False,False,True,False,True
PROJECT,72,Ridley Scott,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ridleyscott,,,,,,,,,,,False,False,False,False,False
PROJECT,73,David Cronenberg,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,davidcronenberg,,,,,,,,,,,False,False,False,False,False
PROJECT,74,Werner Herzog,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,wernerherzog,,,,,,,,,,,False,False,False,False,False
PROJECT,75,Pedro Almodovar,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,pedroalmodovar,,,,,,,,,,,False,False,False,False,False
PROJECT,76,Federico Fellini,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,federicofellini,FedericoFellini1920,Federico Fellini,male,1920-01-20,21:00,+01:00,1920.0,"Rimini, Italy",12.566,44.061,False,False,True,False,True
PROJECT,77,Ingmar Bergman,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ingmarbergman,,,,,,,,,,,False,False,False,False,False
PROJECT,78,Akira Kurosawa,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,akirakurosawa,,,,,,,,,,,False,False,False,False,False
PROJECT,79,Stanley Kubrick,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,stanleykubrick,,,,,,,,,,,False,False,False,False,False
PROJECT,80,Alfred Hitchcock,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,alfredhitchcock,,,,,,,,,,,False,False,False,False,False
PROJECT,81,Orson Welles,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,orsonwelles,OrsonWelles1915,Orson Welles,male,1915-05-06,07:00,-06:00,1915.0,"Kenosha, WI, United States",-87.823,42.588,False,False,True,False,True
PROJECT,82,John Huston,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johnhuston,,,,,,,,,,,False,False,False,False,False
PROJECT,83,Billy Wilder,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,billywilder,,,,,,,,,,,False,False,False,False,False
PROJECT,84,William Wyler,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,williamwyler,WilliamWyler1902,William Wyler,male,1902-07-01,17:00,+00:09,1902.0,"Mulhouse, France",7.34,47.75,False,False,True,False,True
PROJECT,85,Frank Capra,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,frankcapra,FrankCapra1897,Frank Capra,male,1897-05-18,02:00,+01:00,1897.0,"Bisacquino, Italy",13.261,37.704,False,False,False,False,False
PROJECT,86,Sam Peckinpah,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,sampeckinpah,SamPeckinpah1925,Sam Peckinpah,male,1925-02-21,14:15,-08:00,1925.0,"Fresno, CA, United States",-119.786,36.732,False,False,True,False,True
PROJECT,87,Robert Altman,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,robertaltman,RobertAltman1925,Robert Altman,male,1925-02-20,00:01,-06:00,1925.0,"Kansas City, MO, United States",-94.579,39.1,False,False,True,False,True
PROJECT,88,Milos Forman,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,milosforman,,,,,,,,,,,False,False,False,False,False
PROJECT,89,Roman Polanski,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,romanpolanski,RomanPolanski1933,Roman Polanski,male,1933-08-18,10:30,+01:00,1933.0,"Paris, France",2.351,48.857,False,False,True,False,True
PROJECT,90,Mike Nichols,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,mikenichols,,,,,,,,,,,False,False,False,False,False
PROJECT,91,John Cassavetes,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johncassavetes,,,,,,,,,,,False,False,False,False,False
PROJECT,92,Terrence Malick,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,terrencemalick,,,,,,,,,,,False,False,False,False,False
